id_kecamatan;id_kota;nama_kecamatan
7007;494;Moro'O
7008;494;Sirombu
7009;494;Ulu Moro'O
7010;495;Amandraya
7011;495;Aramo
7012;495;Boronadu
7013;495;Fanayama
7014;495;Gomo
7015;495;Hibala
7016;495;Hilimegai
7017;495;Hilisalawa'Ahe
7018;495;Huruna
7019;495;Idanotae
7020;495;Lahusa
7021;495;Lolomatua
7022;495;Lolowau
7023;495;Luahagundre Maniamolo
7024;495;Maniamolo
7025;495;Mazino
7026;495;Mazo
7027;495;Onohazumba
7028;495;Onolalu
7029;495;O'O'U
7030;495;Pulau-Pulau Batu
7031;495;Pulau-Pulau Batu Barat
7032;495;Pulau-Pulau Batu Timur
7033;495;Pulau-Pulau Batu Utara
7034;495;Sidua'Ori
7035;495;Simuk
7036;495;Somambawa
7037;495;Susua
7038;495;Tanah Masa
7039;495;Teluk Dalam
7040;495;Toma
7041;495;Ulu Idanotae
7042;495;Ulunoyo
7043;495;Ulususua
7044;495;Umbunasi
7045;496;Afulu
7046;496;Alasa
7047;496;Alasa Talumuzoi
7048;496;Lahewa
7049;496;Lahewa Timur
7050;496;Lotu
7051;496;Namohalu Esiwa
7052;496;Sawo
7053;496;Sitolu Ori
7054;496;Tugala Oyo
7055;496;Tuhemberua
7056;497;Aek Nabara Barumun
7057;497;Barumun
7058;497;Barumun Barat
7059;497;Barumun Baru
7060;497;Barumun Selatan
7061;497;Barumun Tengah
7062;497;Batang Lubu Sutam
7063;497;Huristak
7064;497;Huta Raja Tinggi
7065;497;Lubuk Barumun
7066;497;Sihapas Barumun
7067;497;Sosa
7068;497;Sosa Julu
7069;497;Sosa Timur
7070;497;Sosopan
7071;497;Ulu Barumun
7072;497;Ulu Sosa
7073;498;Batang Onang
7074;498;Dolok
7075;498;Dolok Sigompulon
7076;498;Halongonan
7077;498;Halongonan Timur
7078;498;Hulu Sihapas
7079;498;Padang Bolak
7080;498;Padang Bolak Julu
7081;498;Padang Bolak Tenggara
7082;498;Portibi
7083;498;Simangambat
7084;498;Ujung Batu
7085;499;Kerajaan
7086;499;Pagindar
7087;499;Pergetteng Getteng Sengkut
7088;499;Salak
7089;499;Siempat Rube
7090;499;Sitelu Tali Urang Jehe
7091;499;Sitelu Tali Urang Julu
7092;499;Tinada
7093;500;Harian
7094;500;Nainggolan
7095;500;Onan Runggu
7096;500;Palipi
7097;500;Pangururan
7098;500;Ronggur Nihuta
7099;500;Sianjar Mula Mula
7100;500;Simanindo
7101;500;Sitio-Tio
7102;501;Bandar Khalipah
7103;501;Bintang Bayu
7104;501;Dolok Masihul
7105;501;Dolok Merawan
7106;501;Kotarih
7107;501;Pantai Cermin
7108;501;Pegajahan
7109;501;Perbaungan
7110;501;Sei Bamban
7111;501;Sei Rampah
7112;501;Serba Jadi
7113;501;Silinda
7114;501;Sipispis
7115;501;Tanjung Beringin
7116;501;Tebing Syahbandar
7117;501;Tebing Tinggi
7118;501;Teluk Mengkudu
7119;502;Bandar
7120;502;Bandar Huluan
7121;502;Bandar Masilam
7122;502;Bosar Maligas
7123;502;Dolog Masagal
7124;502;Dolok Batu Nanggar
7125;502;Dolok Panribuan
7126;502;Dolok Pardamean
7127;502;Dolok Silou
7128;502;Girsang Sipangan Bolon
7129;502;Gunung Malela
7130;502;Gunung Maligas
7131;502;Haranggaol Horisan
7132;502;Hatonduhan
7133;502;Huta Bayu Raja
7134;502;Jawa Maraja Bah Jambi
7135;502;Jorlang Hataran
7136;502;Pamatang Sidamanik
7137;502;Pamatang Silima Huta
7138;502;Panei
7139;502;Panombeian Panei
7140;502;Pematang Bandar
7141;502;Purba
7142;502;Raya
7143;502;Raya Kahean
7144;502;Siantar
7145;502;Sidamanik
7146;502;Silimakuta
7147;502;Silou Kahean
7148;502;Tanah Jawa
7149;502;Tapian Dolok
7150;502;Ujung Padang
7151;503;Aek Bilah
7152;503;Angkola Barat
7153;503;Angkola Muara Tais
7154;503;Angkola Sangkunur
7155;503;Angkola Selatan
7156;503;Angkola Timur
7157;503;Arse
7158;503;Batang Angkola
7159;503;Batang Toru
7160;503;Marancar
7161;503;Muara Batang Toru
7162;503;Saipar Dolok Hole
7163;503;Sayur Matinggi
7164;503;Sipirok
7165;503;Tano Tombangan Angkola
7166;504;Andam Dewi
7167;504;Badiri
7168;504;Barus
7169;504;Barus Utara
7170;504;Kolang
7171;504;Lumut
7172;504;Manduamas
7173;504;Pandan
7174;504;Pasaribu Tobing
7175;504;Pinangsori
7176;504;Sarudik
7177;504;Sibabangun
7178;504;Sirandorung
7179;504;Sitahuis
7180;504;Sorkam
7181;504;Sorkam Barat
7182;504;Sosorgadong
7183;504;Suka Bangun
7184;504;Tapian Nauli
7185;504;Tukka
7186;505;Adian Koting
7187;505;Garoga
7188;505;Muara
7189;505;Pagaran
7190;505;Pahae Jae
7191;505;Pahae Julu
7192;505;Pangaribuan
7193;505;Parmonangan
7194;505;Purba Tua
7195;505;Siatas Barita
7196;505;Siborong-Borong
7197;505;Simangumban
7198;505;Sipahutar
7199;505;Sipoholon
7200;505;Tarutung
7201;506;Ajibata
7202;506;Balige
7203;506;Bonatua Lunasi
7204;506;Borbor
7205;506;Habinsaran
7206;506;Laguboti
7207;506;Lumban Julu
7208;506;Nassau
7209;506;Parmaksian
7210;506;Pintu Pohan Meranti
7211;506;Porsea
7212;506;Siantar Narumonda
7213;506;Sigumpar
7214;506;Silaen
7215;506;Tampahan
7216;506;Uluan
7217;507;Binjai Barat
7218;507;Binjai Kota
7219;507;Binjai Selatan
7220;507;Binjai Timur
7221;507;Binjai Utara
7222;508;Gunungsitoli
7223;508;Gunungsitoli Alo'Oa
7224;508;Gunungsitoli Barat
7225;508;Gunungsitoli Idanoi
7226;508;Gunungsitoli Selatan
7227;508;Gunungsitoli Utara
7228;509;Medan Amplas
7229;509;Medan Area
7230;509;Medan Barat
7231;509;Medan Baru
7232;509;Medan Belawan
7233;509;Medan Deli
7234;509;Medan Denai
7235;509;Medan Helvetia
7236;509;Medan Johor
7237;509;Medan Kota
7238;509;Medan Labuhan
7239;509;Medan Maimun
7240;509;Medan Marelan
7241;509;Medan Perjuangan
7242;509;Medan Petisah
7243;509;Medan Polonia
7244;509;Medan Selayang
7245;509;Medan Sunggal
7246;509;Medan Tembung
7247;509;Medan Timur
7248;509;Medan Tuntungan
7249;510;Padangsidimpuan Angkola Julu
7250;510;Padangsidimpuan Batunadua
7251;510;Padangsidimpuan Hutaimbaru
7252;510;Padangsidimpuan Selatan
7253;510;Padangsidimpuan Tenggara
7254;510;Padangsidimpuan Utara
7255;511;Siantar Barat
7256;511;Siantar Marihat
7257;511;Siantar Marimbun
7258;511;Siantar Martoba
7259;511;Siantar Selatan
7260;511;Siantar Sitalasari
7261;511;Siantar Timur
7262;511;Siantar Utara
7263;512;Sibolga Kota
7264;512;Sibolga Sambas
7265;512;Sibolga Selatan
7266;512;Sibolga Utara
7267;513;Datuk Bandar
7268;513;Datuk Bandar Timur
7269;513;Sei Tualang Raso
7270;513;Tanjungbalai Selatan
7271;513;Tanjungbalai Utara
7272;513;Teluk Nibung
7273;514;Bajenis
7274;514;Padang Hilir
7275;514;Padang Hulu
7276;514;Rambutan
7277;514;Tebing Tinggi Kota
